File,Acc,Road_union,Road_iou,Sidewalk_union,Sidewalk_iou,Building_union,Building_iou,Wall_union,Wall_iou,Fence_union,Fence_iou,Pole_union,Pole_iou,Light_union,Light_iou,Sign_union,Sign_iou,Vegetation_union,Vegetation_iou,Terrain_union,Terrain_iou,Sky_union,Sky_iou,Person_union,Person_iou,Rider_union,Rider_iou,Car_union,Car_iou,Truck_union,Truck_iou,Bus_union,Bus_iou,Train_union,Train_iou,Motorcycle_union,Motorcycle_iou,Bicycle_union,Bicycle_iou
images/train/0e8e5273-5fd9ed6c.jpg,0.9411631045308814,310157.0,0.9178577301173273,8675.0,0.6373487031700215,285674.0,0.8828279787450027,0.0,0.0,30.0,0.0,7460.0,0.11327077747989124,270.0,0.0,0.0,0.0,36565.0,0.8609052372487327,0.0,0.0,40075.0,0.942058640049904,116.0,0.0,427.0,0.0,71555.0,0.9075815806023326,0.0,0.0,0.0,0.0,0.0,0.0,3103.0,0.6003867225265678,117.0,0.0
images/train/0e8fcc27-1ff1764e.jpg,0.9495184977305973,260986.0,0.9783819821752888,18907.0,0.5398529645104959,354826.0,0.9206991595880795,0.0,0.0,0.0,0.0,12661.0,0.28417976463154343,0.0,0.0,6582.0,0.7016104527499134,146023.0,0.8736774343767757,0.0,0.0,107013.0,0.9759655368973854,2034.0,0.24090462143558303,3602.0,0.0,19130.0,0.8178776790381558,0.0,0.0,0.0,0.0,0.0,0.0,19010.0,0.5673329826407125,0.0,0.0
images/train/0e9166d9-0e0cd95b.jpg,0.8605658541216679,157173.0,0.8050110387916495,3812.0,0.0,4473.0,0.025486250838362944,267.0,0.0,0.0,0.0,0.0,0.0,1598.0,0.0,0.0,0.0,740.0,0.31621621621617346,0.0,0.0,2296.0,0.0,465.0,0.10322580645159071,0.0,0.0,289100.0,0.8024040124524383,19837.0,0.1849069919846742,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0e946d23-8a9b41b7.jpg,0.9466807273028943,274164.0,0.9734283129805513,11634.0,0.5228640192539065,68314.0,0.8238721199168533,0.0,0.0,1369.0,0.0,14980.0,0.35120160213617924,51.0,0.0,1165.0,0.0,85857.0,0.8464423401702822,378.0,0.0,162881.0,0.9468998839643661,235.0,0.0,0.0,0.0,38140.0,0.838437336130045,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0e9bf060-4319b186.jpg,0.9754368836515828,260061.0,0.9785434955645018,2.0,0.0,597.0,0.0,4860.0,0.2619341563785954,381.0,0.0,2207.0,0.07476212052559697,0.0,0.0,171.0,0.0350877192982251,70598.0,0.8507181506558247,1117.0,0.12264995523723163,399897.0,0.9878543725009187,0.0,0.0,0.0,0.0,26198.0,0.8739598442629175,46158.0,0.850210147753367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0e9e8f3e-55cd30d7.jpg,0.9218452333139844,162196.0,0.9679831808429302,35114.0,0.6795864897191983,209619.0,0.8029186285594336,0.0,0.0,10985.0,0.493035958124711,5254.0,0.09250095165587947,0.0,0.0,948.0,0.16772151898732407,196985.0,0.8623702312358805,0.0,0.0,45169.0,0.9312803028625807,0.0,0.0,0.0,0.0,44883.0,0.9152240269144198,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0ea18604-68919f0c.jpg,0.9280940516870676,181278.0,0.9464468937212454,2330.0,0.22532188841200748,45091.0,0.6075713557029105,0.0,0.0,9418.0,0.48152473985983774,4148.0,0.12343297974927378,75.0,0.0,90.0,0.0,182076.0,0.8836529800742543,0.0,0.0,8768.0,0.5289689781021838,1888.0,0.20921610169490418,0.0,0.0,196402.0,0.9322359242777565,4181.0,0.0,17348.0,0.686822688494347,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0ea18604-eec933af.jpg,0.6101995088510271,198158.0,0.0,14519.0,0.0,96522.0,0.46221586788504126,0.0,0.0,0.0,0.0,1917.0,0.10485133020343741,735.0,0.17551020408160875,1252.0,0.092651757188491,76487.0,0.5732608155634283,0.0,0.0,35277.0,0.004478838903534868,0.0,0.0,0.0,0.0,595803.0,0.6028670550500752,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0ea767e0-ae006e7f.jpg,0.9630107603564658,320910.0,0.9807952385404004,0.0,0.0,20767.0,0.5605046467953939,722.0,0.0,25.0,0.0,7195.0,0.18415566365531363,880.0,0.0,787.0,0.5921219822108523,70476.0,0.8068136670639638,356.0,0.0,227495.0,0.9721136728279739,0.0,0.0,0.0,0.0,103192.0,0.930275602759903,3324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0ea7f502-16d9fb4e.jpg,0.8295289193050063,340136.0,0.96347931415669,13271.0,0.26674704242332703,165001.0,0.5121908352070591,22456.0,0.1320805130032057,45622.0,0.11097716014203649,3409.0,0.394250513347011,288.0,0.0,247.0,0.0,59630.0,0.6350662418245838,17800.0,0.31910112359550385,1050.0,0.4390476190475772,1095.0,0.3461187214611556,0.0,0.0,34642.0,0.8621038046302151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0ebcc3f8-820d55a0.jpg,0.9037295787921149,275787.0,0.9208737177604451,19125.0,0.0,60070.0,0.16750457799234197,888.0,0.0,11.0,0.0,4005.0,0.07890137328339378,0.0,0.0,2337.0,0.675224646983283,6646.0,0.5836593439662867,0.0,0.0,394699.0,0.9830833115868038,0.0,0.0,0.0,0.0,89528.0,0.9288155660798846,58910.0,0.1841962315396364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0ec4e1d8-36ec61fc.jpg,0.9238518132429885,137847.0,0.9703076599418189,48123.0,0.4032583172287671,34960.0,0.6811212814645289,0.0,0.0,1214.0,0.0,7044.0,0.37365133446904636,0.0,0.0,0.0,0.0,410812.0,0.9200875339571383,56159.0,0.3545112982781026,217341.0,0.9402505739828192,20.0,0.0,0.0,0.0,52734.0,0.9039708726817596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
images/train/0ec9c6cf-00000000.jpg,0.9546346983322255,355694.0,0.9767299982569284,14781.0,0.6413639131317188,10771.0,0.23981060254386558,529.0,0.0,76.0,0.0,16498.0,0.31603830767365554,1848.0,0.17857142857141892,2096.0,0.21517175572518057,128071.0,0.8665115443777273,10162.0,0.6442629403660634,227887.0,0.9605374593548553,834.0,0.48321342925653676,0.0,0.0,50138.0,0.9175675136622902,24.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0ed0d326-f3689a47.jpg,0.8269225250046636,6818.0,0.010706952185391453,1570.0,0.0,52730.0,0.7069599848283695,1013.0,0.0,11.0,0.0,1828.0,0.18380743982493525,0.0,0.0,41.0,0.0,422393.0,0.7862796021714373,0.0,0.0,85438.0,0.7989887403731352,0.0,0.0,0.0,0.0,81915.0,0.27999755844472896,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0ed4beee-00000000.jpg,0.9823471520352083,233321.0,0.9650181509594075,2476.0,0.0,5622.0,0.619886161508349,221.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,488.0,0.6331967213113456,116848.0,0.9277779679583724,539.0,0.0,472887.0,0.9907419742982994,0.0,0.0,0.0,0.0,87643.0,0.9412617094348653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0ed7ba52-0276f1f9.jpg,0.9750890524279217,318696.0,0.9802978386926723,13811.0,0.6597639562667391,281340.0,0.9596644629274184,0.0,0.0,237.0,0.0,29230.0,0.6953130345535385,0.0,0.0,411.0,0.0,15426.0,0.8780630105017446,0.0,0.0,173170.0,0.9690304325229538,0.0,0.0,0.0,0.0,74594.0,0.9334799045499625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0edc5faa-fd89fc10.jpg,0.966423933280181,317905.0,0.9846306286469224,5975.0,0.7385774058577282,113269.0,0.8714741014752484,0.0,0.0,21114.0,0.6702188121625431,14989.0,0.41236907065180856,0.0,0.0,421.0,0.33729216152010993,24531.0,0.7296889649830797,1585.0,0.012618296529967658,341073.0,0.9798987313566301,171.0,0.0,0.0,0.0,98474.0,0.9183947031703791,12030.0,0.8747298420615056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0edee2c1-e740d94c.jpg,0.8818231416230959,11185.0,0.0,14856.0,0.0,34613.0,0.7993239534279004,0.0,0.0,0.0,0.0,1024.0,0.03808593749999628,0.0,0.0,0.0,0.0,217415.0,0.8968424441735847,52599.0,0.3895511321508006,96035.0,0.9503410215025762,0.0,0.0,0.0,0.0,61078.0,0.852221749238677,3081.0,0.4586173320350387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0ee642f9-22c03b1a.jpg,0.8619073525090694,157553.0,0.7835585485519154,113344.0,0.8191434923771873,317702.0,0.8154559933522606,7326.0,0.0,7.0,0.0,6990.0,0.1841201716738171,193.0,0.0,5600.0,0.40910714285713556,1810.0,0.0,0.0,0.0,106119.0,0.6093819202970244,41010.0,0.7598146793464989,0.0,0.0,24226.0,0.7330141170643081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,0.0
images/train/0efe0129-c499802e.jpg,0.9444399494310997,19084.0,0.6881680989310381,4353.0,0.5138984608315986,391862.0,0.9357426849247946,9345.0,0.0,0.0,0.0,1383.0,0.0390455531453334,309.0,0.1003236245954368,6.0,0.0,120.0,0.0,0.0,0.0,28742.0,0.9360865632175878,4226.0,0.5172740179838969,198.0,0.0,163922.0,0.9093410280499257,447.0,0.0,2214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f00789b-d70124c2.jpg,0.9342593156975089,273389.0,0.934982753512394,36278.0,0.43690390870499907,5040.0,0.05515873015872906,0.0,0.0,0.0,0.0,4279.0,0.1290021032951594,0.0,0.0,0.0,0.0,232078.0,0.9296055636467047,29310.0,0.6164790174002026,153378.0,0.9739402000286868,9631.0,0.1188869276295284,0.0,0.0,91810.0,0.8340921468249637,4065.0,0.6174661746617314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f01b85e-4ac91fc2.jpg,0.8589474876162605,189398.0,0.606569235155598,72463.0,0.41365938478947817,495754.0,0.8326226313857275,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,12.0,0.0,6859.0,0.4510861641638657,0.0,0.0,81868.0,0.9121390531098831,82450.0,0.5566040024257118,0.0,0.0,98811.0,0.9353816882735718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f026efa-37f39d4a.jpg,0.8638426095810376,132652.0,0.9329900793052492,13048.0,0.547823421213975,293656.0,0.9029374506224968,234.0,0.0,172.0,0.0,10592.0,0.73121223564954,4901.0,0.03264639869414339,7279.0,0.37244126940513295,7868.0,0.6684036603965344,0.0,0.0,41503.0,0.9657133219285329,63912.0,0.2784297158593061,14291.0,0.0,240571.0,0.7780572055650927,55685.0,0.31958337074616083,17846.0,0.838675333408042,0.0,0.0,205.0,0.0,2776.0,0.0
images/train/0f04d966-26bc7c82.jpg,0.7789632745332777,183472.0,0.9137034533879824,38505.0,0.7508635242176321,69386.0,0.0,406.0,0.0,21734.0,0.10872365878347241,264.0,0.0,222.0,0.0,201.0,0.0,37029.0,0.6384185368224887,17775.0,0.49912798874823916,316562.0,0.9669164334316813,11058.0,0.49195152830529487,0.0,0.0,127402.0,0.368016200687587,872.0,0.0,198110.0,0.3169097975871989,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f06d2de-7b9b4397.jpg,0.8843623566727826,377227.0,0.9420985242307679,16478.0,0.7227212040296109,200641.0,0.744892619155606,4576.0,0.0,214.0,0.0,10537.0,0.5651513713580661,290.0,0.43103448275847206,2039.0,0.0,98550.0,0.8490410958904101,10789.0,0.0,19457.0,0.81543917356221,2071.0,0.11105746016416654,0.0,0.0,89946.0,0.7797789784982092,128510.0,0.5524161543848723,378.0,0.0,0.0,0.0,0.0,0.0,2035.0,0.11007371007370466
images/train/0f0f2997-57c7f360.jpg,0.8128496877406107,229603.0,0.9683802040914096,43490.0,0.6808461715336843,206537.0,0.45165757225097664,785.0,0.0,16645.0,0.555842595373983,19963.0,0.6214997745829755,16721.0,0.6455355540936509,5708.0,0.0,246643.0,0.9011283515039953,6003.0,0.4247876061968945,91360.0,0.0,0.0,0.0,0.0,0.0,15706.0,0.8237616197631425,2815.0,0.7658969804617844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f11e283-a34ec892.jpg,0.8975580527864748,185366.0,0.8997982370013914,27043.0,0.5497540953296581,193135.0,0.8628886530147303,0.0,0.0,0.0,0.0,4602.0,0.25814863102998137,3820.0,0.06963350785340132,4184.0,0.17160611854684102,41535.0,0.8113398338750432,0.0,0.0,3299.0,0.4222491664140521,17169.0,0.5065525074261722,0.0,0.0,82242.0,0.7795043894846906,122.0,0.0,29.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0
images/train/0f1359f1-203c30d4.jpg,0.8820733670623168,262779.0,0.893282948789667,60862.0,0.3933653182609832,122091.0,0.7185869556314546,19.0,0.0,176.0,0.0,18320.0,0.4072052401746703,3495.0,0.035765379113017574,9377.0,0.45963527780739616,142775.0,0.7954403782174746,41209.0,0.663350239025454,171925.0,0.9487101933982837,3220.0,0.7739130434782369,0.0,0.0,20645.0,0.5474449019132936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f145ef9-2fb016d0.jpg,0.6979215191880231,400953.0,0.3974430918337061,24074.0,0.8283625488078391,126637.0,0.8011402670625483,18847.0,0.01687271183742762,9192.0,0.8374673629242728,3131.0,0.32737144682209113,0.0,0.0,1034.0,0.7059961315279781,208946.0,0.9462349123697028,1.0,0.0,238991.0,0.006314045298776939,0.0,0.0,0.0,0.0,165192.0,0.9260799554457838,0.0,0.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f172b7f-24d20000.jpg,0.8507809013833109,127512.0,0.6966481586046798,107736.0,0.8774504343951874,93558.0,0.6648175463348931,948.0,0.0,0.0,0.0,18908.0,0.5767928918976065,9494.0,0.25531914893616753,334.0,0.0,89820.0,0.6408594967713197,0.0,0.0,123564.0,0.8616911074422964,175.0,0.0,0.0,0.0,147034.0,0.7543765387597422,1795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0
images/train/0f172b7f-24d20001.jpg,0.9231083945848689,320724.0,0.9634483231688302,37229.0,0.8634935131214889,83471.0,0.797402690754872,0.0,0.0,9304.0,0.0,1412.0,0.2443342776203793,382.0,0.0,950.0,0.3368421052631224,154164.0,0.7898147427414957,19590.0,0.0,205748.0,0.9838929175496234,7480.0,0.596524064171115,0.0,0.0,46067.0,0.7440032995419699,1001.0,0.0,24810.0,0.4684804514308728,1025.0,0.0,0.0,0.0,0.0,0.0
images/train/0f172b7f-71040000.jpg,0.9653039698827618,300873.0,0.9819990494328168,15096.0,0.830882352941171,7620.0,0.6846456692913296,1768.0,0.0,8163.0,0.8340071052309098,6582.0,0.4013977514433242,0.0,0.0,396.0,0.2853535353534633,380723.0,0.9483876729275612,58009.0,0.6679308383181908,103827.0,0.9763934236759215,0.0,0.0,0.0,0.0,2768.0,0.8822254335259797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f172b7f-71040001.jpg,0.9563569446162274,332847.0,0.9777315102734887,11374.0,0.0,23041.0,0.6356060934855231,282.0,0.0,0.0,0.0,10492.0,0.642298894395724,31.0,0.0,0.0,0.0,405105.0,0.9535231606620503,69425.0,0.8052286640259261,15145.0,0.5896995708154468,113.0,0.0,0.0,0.0,35010.0,0.8404170237075097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f19617d-b4f92e8f.jpg,0.8446544258984796,255961.0,0.8235160825281974,100791.0,0.5671736563780491,178174.0,0.6937375823633074,2.0,0.0,64754.0,0.8922074312011599,16265.0,0.3074085459575757,0.0,0.0,6825.0,0.22036630036629715,91671.0,0.7089592128372105,12.0,0.0,77430.0,0.8974557664987719,262.0,0.0,0.0,0.0,58456.0,0.8775147119200751,41551.0,0.2629780270029596,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f1a2d28-63e10000.jpg,0.9607668938875396,285524.0,0.9770352054468272,47277.0,0.8398164012098889,312977.0,0.925636708128712,0.0,0.0,0.0,0.0,7745.0,0.06455777921239426,195.0,0.0,725.0,0.0,124105.0,0.9188751460456863,0.0,0.0,38702.0,0.964730504883466,11364.0,0.555526223160854,0.0,0.0,57631.0,0.9226457982682915,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f1a2d28-bfa30000.jpg,0.9670036616971924,282884.0,0.9742933499243502,4833.0,0.6147320504862277,376400.0,0.9554782146652494,0.0,0.0,0.0,0.0,8146.0,0.27768229806039435,0.0,0.0,2877.0,0.6812652068126284,17113.0,0.7934318938818397,0.0,0.0,38558.0,0.9631464287566757,15538.0,0.6876689406615993,0.0,0.0,131183.0,0.9000327786374753,80.0,0.0,2849.0,0.8062478062477779,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f1a2d28-bfa30001.jpg,0.9723586142871223,231514.0,0.9847655001425396,78225.0,0.8880920421860008,402316.0,0.9556691754740052,0.0,0.0,0.0,0.0,1511.0,0.0,0.0,0.0,2002.0,0.0,34038.0,0.837358246665489,0.0,0.0,42692.0,0.9736718823198702,4711.0,0.6325620887284943,0.0,0.0,21652.0,0.938758544245331,0.0,0.0,4898.0,0.8044099632502898,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f1c1335-f2117479.jpg,0.9591878736510387,253173.0,0.9783507720017534,5477.0,0.6127442030308451,45429.0,0.8624226815470275,0.0,0.0,0.0,0.0,18078.0,0.17706604712910623,5218.0,0.5893062476044348,1030.0,0.05048543689319898,74106.0,0.8442231398267335,784.0,0.0,424257.0,0.9685780081412915,0.0,0.0,0.0,0.0,108558.0,0.8919103152231979,4525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f20fbcb-5af70000.jpg,0.7637920046848894,311831.0,0.7587314923788845,2018.0,0.0,61105.0,0.0,15125.0,0.0,0.0,0.0,721.0,0.0,9152.0,0.0,766.0,0.11357702349867968,186422.0,0.7355033204235548,105191.0,0.0371894933977241,238994.0,0.8317196247604539,0.0,0.0,0.0,0.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f20fbcb-5af70001.jpg,0.8539785445113779,331836.0,0.8251304861437575,693.0,0.0,16229.0,0.0,5022.0,0.0,38704.0,0.25578751550227297,2926.0,0.410457963089528,2826.0,0.0,2033.0,0.7456960157402486,50533.0,0.2806878673342167,71467.0,0.36499363342521673,405768.0,0.9004874706728966,0.0,0.0,0.0,0.0,724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f2e6f9c-a281e34b.jpg,0.9202540702037315,275431.0,0.9494573958632103,28171.0,0.630755031770258,340500.0,0.8835095447870775,0.0,0.0,485.0,0.0,22892.0,0.19963305958413333,5193.0,0.19314461775466601,4969.0,0.24069229221170776,113189.0,0.7474401222733651,30473.0,0.6522495323729182,42616.0,0.9495259996245519,1102.0,0.49274047186928377,0.0,0.0,54565.0,0.9506643452762742,277.0,0.0,5993.0,0.9192391122976653,0.0,0.0,0.0,0.0,769.0,0.0
images/train/0f31361a-7020f98e.jpg,0.9785084937007424,258478.0,0.9800795425529442,764.0,0.0,283.0,0.017667844522961957,375.0,0.0,2058.0,0.0,2563.0,0.20834959032383113,0.0,0.0,1649.0,0.7374166161309438,173784.0,0.9508930626524876,11093.0,0.5105922653925853,251126.0,0.9847128533086973,0.0,0.0,0.0,0.0,69144.0,0.9483975471479796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f31361a-f207c44b.jpg,0.9247671311071325,272460.0,0.9154885120751666,2325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,0.08639705882351352,0.0,0.0,515.0,0.6155339805824047,370377.0,0.9041949149110228,75820.0,0.3340411500923235,100478.0,0.9708891498636507,0.0,0.0,0.0,0.0,6292.0,0.8356643356643224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f3a30a8-00000000.jpg,0.9608548840406816,278554.0,0.9619319772826809,24481.0,0.844573342592211,96528.0,0.8656762804574829,3053.0,0.0,0.0,0.0,2318.0,0.09879206212251515,0.0,0.0,3.0,0.0,57232.0,0.901820659770756,8980.0,0.7649220489977643,338893.0,0.9807992493205817,0.0,0.0,0.0,0.0,83951.0,0.7983228311753275,31081.0,0.8066986261703266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f3b5959-891de44a.jpg,0.9451649310605619,95021.0,0.7797434251376003,2045.0,0.0,3688.0,0.0,1281.0,0.0,0.0,0.0,7595.0,0.3774851876234315,0.0,0.0,0.0,0.0,634646.0,0.9381623771362301,2764.0,0.0,159533.0,0.8773231870522081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
images/train/0f40ce99-8124c30e.jpg,0.939282352245466,279546.0,0.9758644373376828,5273.0,0.0,19138.0,0.3939805622322062,428.0,0.0,841.0,0.0,2055.0,0.11532846715327906,104.0,0.0,987.0,0.502532928064792,252940.0,0.9146358820273579,50380.0,0.7223302897975372,17844.0,0.8428603452140729,0.0,0.0,0.0,0.0,29289.0,0.8140257434531708,4848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f442be6-6b658bbe.jpg,0.9613303100757348,93976.0,0.9453477483612827,5142.0,0.0,709.0,0.0,0.0,0.0,29637.0,0.738165131423556,4393.0,0.40405190075118586,721.0,0.0,11549.0,0.7191964672265935,539451.0,0.9603318929800851,194083.0,0.9311531664287955,16318.0,0.5975609756097524,12.0,0.0,0.0,0.0,6426.0,0.918300653594757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f4e8f1e-6ba53d52.jpg,0.8540059175030457,230967.0,0.9491355907986851,951.0,0.0,25867.0,0.014071983608458601,5707.0,0.08025232171017907,6685.0,0.3166791323859339,4009.0,0.16462958343726206,0.0,0.0,1467.0,0.6666666666666212,130331.0,0.8867038540331917,2.0,0.0,377320.0,0.9638635640835362,55.0,0.0,0.0,0.0,82456.0,0.168744542543902,160542.0,0.3021390041235314,823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f55b994-5afbf176.jpg,0.8658102536771236,235784.0,0.8051776201947543,22654.0,0.0,279.0,0.0,1855.0,0.0,0.0,0.0,0.0,0.0,1216.0,0.0,0.0,0.0,448164.0,0.9017011629671279,159825.0,0.39993117472235234,54486.0,0.8930918033990366,0.0,0.0,0.0,0.0,1419.0,0.09302325581394694,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f599715-11b8833d.jpg,0.9525189847306638,260845.0,0.9890279668002067,6874.0,0.0,19283.0,0.5060415910387362,2498.0,0.0,26460.0,0.2414210128495834,9257.0,0.3017176190990569,0.0,0.0,3448.0,0.8007540603248028,124135.0,0.8840697627582866,22028.0,0.5596513528236765,397427.0,0.9849582439039116,0.0,0.0,0.0,0.0,1164.0,0.8874570446734632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f5f84ef-5d520000.jpg,0.8583133564707144,156646.0,0.9406304661465975,11323.0,0.24127881303541251,183198.0,0.8923132348606422,38819.0,0.0,350.0,0.0,14063.0,0.41164758586361083,2553.0,0.025460242851546203,1741.0,0.6013785180930155,0.0,0.0,0.0,0.0,26638.0,0.7656730985809718,10881.0,0.2971234261556815,0.0,0.0,355938.0,0.7656923396771346,13809.0,0.0,13675.0,0.5189762340036526,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f5f84ef-5d520001.jpg,0.8672441582192422,159605.0,0.8406566210331752,89893.0,0.7528728599557243,152118.0,0.8492486096319958,4560.0,0.0,31418.0,0.6342860780444312,35169.0,0.5257755409593661,12528.0,0.028975095785440382,9778.0,0.432296993250149,104325.0,0.7597603642463449,0.0,0.0,24596.0,0.8490811514067295,43576.0,0.6761749586928568,25.0,0.0,126666.0,0.9131258585571496,11755.0,0.0,2337.0,0.0,0.0,0.0,0.0,0.0,578.0,0.0
images/train/0f67195e-35f09df1.jpg,0.9325616906582328,269114.0,0.9811269573489297,55290.0,0.7113221197323192,344166.0,0.8809963796540039,1974.0,0.0,0.0,0.0,16002.0,0.11648543932008426,2635.0,0.21859582542693667,2194.0,0.002278942570647116,143033.0,0.7694378220410669,0.0,0.0,119830.0,0.9586664441291822,198.0,0.212121212121105,0.0,0.0,27603.0,0.8720791218345801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0
images/train/0f70e154-bed7cd92.jpg,0.9349103253162526,153858.0,0.9376048044300583,5451.0,0.0,50638.0,0.6928788656739984,31.0,0.0,4652.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,238685.0,0.8986991222741266,3278.0,0.0,106997.0,0.927082067721524,72.0,0.0,0.0,0.0,40921.0,0.920529801324501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f773c7f-00000000.jpg,0.9273081126184959,11585.0,0.04074233923176486,7568.0,0.1552589852008436,3927.0,0.056786350903996516,0.0,0.0,2986.0,0.0,12307.0,0.24660762167871741,0.0,0.0,8281.0,0.4761502234029649,151069.0,0.9061620848751227,2344.0,0.0,218706.0,0.9838321765292215,0.0,0.0,0.0,0.0,33741.0,0.8972170356539495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f80ec3e-7bb4e2f3.jpg,0.9608513947568773,160868.0,0.9346234179575796,11579.0,0.17212194490024896,516709.0,0.9646783779651601,0.0,0.0,0.0,0.0,5922.0,0.07565011820330841,539.0,0.0,1918.0,0.0,682.0,0.5938416422286519,0.0,0.0,67614.0,0.9758629869553628,22077.0,0.7200706617746945,0.0,0.0,145512.0,0.9319781186431354,20078.0,0.641348739914331,0.0,0.0,0.0,0.0,0.0,0.0,562.0,0.26512455516009514
images/train/0f89108b-3ab59119.jpg,0.9044233520213815,181125.0,0.8757598343685296,487.0,0.0,249395.0,0.8806471661420635,2041.0,0.0,52593.0,0.47046184853497525,2329.0,0.007728638900815469,0.0,0.0,128.0,0.0,31117.0,0.8543240029565805,3453.0,0.0,129524.0,0.8456811092924856,0.0,0.0,0.0,0.0,9813.0,0.8508101498012753,0.0,0.0,1233.0,0.030008110300078668,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f8cb657-8ad774d0.jpg,0.8583538423451629,224715.0,0.7495227287898001,55498.0,0.13852751450502696,161858.0,0.7668264775296861,1887.0,0.0,9112.0,0.42833625987708046,2722.0,0.21491550330638445,118.0,0.0,774.0,0.6304909560722699,27983.0,0.07104313333095069,0.0,0.0,188985.0,0.9775802312352828,395.0,0.0,0.0,0.0,105302.0,0.9256899204193644,0.0,0.0,4608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
